Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,61.50,60.98,10.29,10.28,29.86,22.90,22.90,5.34,163.17,57.62,0.07,86.14,0.60,7.72,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,62.00,61.47,10.28,10.27,29.86,22.90,22.90,5.31,162.38,57.33,0.09,86.28,0.59,7.72,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,62.50,61.97,10.21,10.21,29.86,22.91,22.91,5.29,161.65,56.99,0.07,86.36,0.59,7.71,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,63.00,62.46,10.17,10.16,29.86,22.91,22.92,5.27,161.05,56.72,0.06,86.44,0.58,7.71,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,63.50,62.96,10.14,10.14,29.86,22.92,22.92,5.25,160.39,56.46,0.06,86.49,0.58,7.71,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,64.00,63.45,10.12,10.12,29.86,22.92,22.92,5.23,159.69,56.18,0.05,86.26,0.59,7.71,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,64.50,63.95,10.09,10.09,29.86,22.93,22.93,5.20,158.97,55.90,0.05,86.41,0.58,7.70,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,65.00,64.45,10.05,10.05,29.86,22.93,22.94,5.18,158.38,55.64,0.05,86.59,0.58,7.70,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,65.50,64.94,10.03,10.03,29.86,22.94,22.94,5.17,157.89,55.44,0.03,86.60,0.58,7.70,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,66.00,65.44,10.02,10.01,29.86,22.94,22.94,5.15,157.39,55.25,0.05,86.53,0.58,7.69,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,66.50,65.93,10.01,10.01,29.86,22.94,22.94,5.13,156.83,55.04,0.05,86.67,0.57,7.69,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,67.00,66.43,9.99,9.98,29.86,22.94,22.95,5.11,156.30,54.83,0.05,86.60,0.58,7.69,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,67.50,66.92,9.98,9.97,29.86,22.94,22.95,5.08,155.39,54.49,0.04,86.74,0.57,7.68,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,68.00,67.42,9.92,9.91,29.86,22.96,22.96,5.06,154.52,54.12,0.03,86.68,0.57,7.68,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,68.50,67.92,9.85,9.85,29.86,22.97,22.97,5.03,153.74,53.77,0.03,86.31,0.59,7.68,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,69.00,68.41,9.84,9.84,29.87,22.97,22.97,5.01,153.16,53.56,0.04,86.23,0.59,7.68,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,69.50,68.91,9.84,9.83,29.87,22.97,22.97,5.00,152.77,53.42,0.03,86.21,0.59,7.67,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,70.00,69.40,9.84,9.83,29.87,22.97,22.98,4.99,152.55,53.34,0.02,86.10,0.60,7.67,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,70.50,69.90,9.84,9.83,29.87,22.97,22.98,4.99,152.48,53.32,0.03,86.08,0.60,7.67,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,71.00,70.39,9.84,9.83,29.87,22.97,22.98,4.98,152.34,53.26,0.03,86.07,0.60,7.66,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,71.50,70.89,9.83,9.83,29.87,22.98,22.98,4.98,152.27,53.24,0.05,86.13,0.60,7.66,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,72.00,71.39,9.83,9.83,29.87,22.98,22.98,4.98,152.22,53.22,0.04,86.12,0.60,7.66,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,72.50,71.88,9.83,9.83,29.87,22.98,22.98,4.98,152.12,53.19,0.05,86.11,0.60,7.66,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,73.00,72.38,9.83,9.83,29.87,22.98,22.98,4.97,151.97,53.13,0.02,86.21,0.59,7.66,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,73.50,72.87,9.84,9.83,29.87,22.98,22.98,4.97,151.79,53.07,0.04,86.06,0.60,7.65,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,74.00,73.37,9.83,9.82,29.87,22.98,22.98,4.97,151.80,53.07,0.03,86.19,0.59,7.65,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,74.50,73.86,9.83,9.82,29.87,22.98,22.98,4.97,151.74,53.05,0.03,86.29,0.59,7.65,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,75.00,74.36,9.83,9.82,29.87,22.98,22.98,4.96,151.63,53.01,0.02,86.06,0.60,7.64,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,75.50,74.86,9.83,9.82,29.87,22.98,22.98,4.96,151.58,52.99,0.02,86.21,0.59,7.64,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,76.00,75.35,9.83,9.82,29.87,22.98,22.98,4.97,151.73,53.04,0.03,86.05,0.60,7.64,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,76.50,75.85,9.83,9.82,29.87,22.98,22.98,4.96,151.60,53.00,0.02,86.10,0.60,7.64,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,77.00,76.34,9.83,9.82,29.87,22.98,22.98,4.96,151.50,52.96,0.05,86.01,0.60,7.64,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,77.50,76.84,9.82,9.81,29.87,22.98,22.98,4.96,151.49,52.95,0.04,86.00,0.60,7.64,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,78.00,77.33,9.83,9.82,29.87,22.98,22.98,4.96,151.42,52.93,0.02,86.12,0.60,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,78.50,77.83,9.83,9.82,29.87,22.98,22.98,4.95,151.32,52.91,0.03,86.06,0.60,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,79.00,78.32,9.84,9.83,29.87,22.98,22.98,4.95,151.26,52.89,0.03,86.12,0.60,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,79.50,78.82,9.82,9.81,29.87,22.98,22.98,4.95,151.20,52.85,0.03,86.01,0.60,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,80.00,79.32,9.82,9.81,29.87,22.98,22.98,4.95,151.26,52.86,0.04,85.94,0.61,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,80.50,79.81,9.81,9.80,29.87,22.98,22.98,4.95,151.31,52.88,0.03,85.97,0.60,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,81.00,80.31,9.81,9.81,29.87,22.98,22.98,4.95,151.40,52.91,0.02,85.96,0.60,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,81.50,80.80,9.81,9.80,29.87,22.98,22.98,4.95,151.35,52.89,0.04,85.74,0.62,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,82.00,81.30,9.81,9.80,29.87,22.98,22.98,,,,0.03,85.79,0.61,7.63,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,82.50,81.79,9.81,9.80,29.87,22.98,22.98,,,,0.03,85.77,0.61,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,83.00,82.29,9.81,9.81,29.87,22.98,22.98,,,,0.04,85.71,0.62,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,83.50,82.78,9.81,9.81,29.87,22.98,22.98,4.95,151.25,52.86,0.04,85.72,0.62,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,84.00,83.28,9.81,9.80,29.87,22.98,22.98,4.94,151.10,52.80,0.02,86.11,0.60,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,84.50,83.78,9.81,9.80,29.87,22.98,22.99,4.94,150.90,52.73,0.02,85.70,0.62,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,85.00,84.27,9.80,9.79,29.88,22.99,22.99,4.93,150.65,52.64,0.03,85.22,0.64,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,85.50,84.77,9.78,9.77,29.88,22.99,22.99,4.92,150.34,52.51,0.03,85.21,0.64,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,86.00,85.26,9.77,9.76,29.88,23.00,23.00,4.91,150.13,52.41,0.03,85.21,0.64,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,86.50,85.76,9.76,9.75,29.88,23.00,23.00,4.90,149.83,52.31,0.04,84.97,0.65,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,87.00,86.25,9.76,9.75,29.88,23.00,23.00,4.90,149.59,52.22,0.02,85.07,0.65,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,87.50,86.75,9.77,9.76,29.88,23.00,23.00,4.90,149.59,52.23,0.03,85.04,0.65,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,88.00,87.25,9.77,9.76,29.88,22.99,23.00,4.90,149.73,52.28,0.03,85.22,0.64,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,88.50,87.74,9.76,9.75,29.88,23.00,23.00,4.90,149.76,52.28,0.04,85.08,0.65,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,89.00,88.24,9.77,9.76,29.88,23.00,23.00,4.90,149.86,52.32,0.04,85.15,0.64,7.62,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,89.50,88.73,9.77,9.76,29.88,23.00,23.00,4.91,150.03,52.38,0.04,85.04,0.65,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,90.00,89.23,9.78,9.77,29.88,22.99,22.99,4.91,150.14,52.43,0.03,85.13,0.64,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,90.50,89.72,9.78,9.77,29.88,22.99,22.99,4.91,150.18,52.45,0.02,85.10,0.65,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,91.00,90.22,9.79,9.78,29.88,22.99,22.99,4.91,150.09,52.42,0.02,85.11,0.64,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,91.50,90.72,9.78,9.77,29.88,22.99,22.99,4.91,149.91,52.35,0.03,85.01,0.65,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,92.00,91.21,9.77,9.76,29.88,22.99,23.00,4.90,149.67,52.25,0.04,85.23,0.64,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,92.50,91.71,9.75,9.74,29.88,23.00,23.00,4.88,149.23,52.08,0.05,85.11,0.65,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,93.00,92.20,9.70,9.69,29.88,23.01,23.01,4.87,148.81,51.88,0.01,84.58,0.67,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,93.50,92.70,9.69,9.68,29.89,23.01,23.01,4.86,148.49,51.76,0.02,84.76,0.66,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,94.00,93.19,9.69,9.68,29.89,23.01,23.01,4.85,148.34,51.71,0.03,84.94,0.65,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,94.50,93.69,9.69,9.68,29.89,23.01,23.01,4.85,148.19,51.65,0.02,84.77,0.66,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,95.00,94.18,9.69,9.68,29.89,23.01,23.01,4.84,147.98,51.58,0.02,84.75,0.66,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,95.50,94.68,9.69,9.68,29.89,23.01,23.01,4.84,147.99,51.58,0.01,84.70,0.66,7.61,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,96.00,95.17,9.69,9.68,29.89,23.01,23.01,4.84,148.00,51.59,0.02,84.52,0.67,7.60,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,96.50,95.67,9.69,9.68,29.89,23.01,23.01,4.84,147.97,51.58,0.01,84.73,0.66,7.60,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,97.00,96.17,9.69,9.68,29.89,23.01,23.01,4.84,147.94,51.56,0.01,84.50,0.67,7.60,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,97.50,96.66,9.69,9.68,29.89,23.01,23.01,4.84,147.95,51.57,0.03,84.68,0.67,7.60,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,98.00,97.16,9.69,9.68,29.89,23.01,23.01,4.84,147.86,51.54,0.04,84.51,0.67,7.60,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,98.50,97.65,9.69,9.68,29.89,23.01,23.01,4.84,147.80,51.51,0.03,84.24,0.69,7.60,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,99.00,98.15,9.69,9.68,29.89,23.01,23.01,,,,0.02,84.41,0.68,7.60,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,99.50,98.64,9.69,9.68,29.89,23.01,23.01,,,,0.02,84.35,0.68,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,100.00,99.14,9.69,9.68,29.89,23.01,23.02,,,,0.03,84.47,0.68,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,100.50,99.64,9.69,9.68,29.89,23.01,23.02,4.83,147.67,51.47,0.02,84.41,0.68,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,101.00,100.13,9.69,9.68,29.89,23.01,23.01,4.83,147.60,51.45,0.05,84.47,0.68,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,101.50,100.63,9.68,9.67,29.89,23.01,23.02,4.83,147.46,51.39,0.02,84.40,0.68,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,102.00,101.12,9.68,9.67,29.89,23.02,23.02,4.82,147.40,51.36,0.03,84.43,0.68,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,102.50,101.62,9.68,9.67,29.89,23.02,23.02,4.83,147.46,51.39,0.02,84.28,0.68,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,103.00,102.11,9.68,9.67,29.89,23.01,23.02,4.83,147.50,51.41,0.01,84.47,0.68,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,103.50,102.61,9.68,9.67,29.89,23.01,23.02,4.83,147.62,51.45,0.02,84.42,0.68,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,104.00,103.10,9.68,9.67,29.89,23.01,23.02,4.83,147.59,51.43,0.02,84.54,0.67,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,104.50,103.60,9.68,9.67,29.89,23.02,23.02,4.82,147.41,51.37,0.02,84.65,0.67,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,105.00,104.09,9.68,9.67,29.89,23.01,23.02,4.81,147.08,51.25,0.02,84.59,0.67,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,105.50,104.59,9.66,9.64,29.89,23.02,23.02,4.80,146.82,51.14,0.02,84.16,0.69,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,106.00,105.09,9.64,9.63,29.89,23.02,23.03,4.79,146.49,51.01,0.01,83.71,0.71,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,106.50,105.58,9.63,9.62,29.89,23.03,23.03,4.78,146.19,50.89,0.04,83.83,0.71,7.59,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,107.00,106.08,9.62,9.61,29.90,23.03,23.03,4.78,145.97,50.81,0.02,83.70,0.71,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,107.50,106.57,9.62,9.61,29.89,23.03,23.03,4.77,145.65,50.69,0.02,83.32,0.73,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,108.00,107.07,9.59,9.58,29.90,23.04,23.04,4.76,145.33,50.55,0.03,81.52,0.82,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,108.50,107.56,9.58,9.57,29.90,23.04,23.04,4.74,144.75,50.33,0.02,79.86,0.90,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,109.00,108.06,9.53,9.52,29.90,23.05,23.05,4.72,144.26,50.11,0.04,77.68,1.01,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,109.50,108.56,9.50,9.49,29.91,23.06,23.06,4.71,143.82,49.93,0.05,75.53,1.12,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,110.00,109.05,9.50,9.49,29.91,23.06,23.06,4.70,143.50,49.82,0.04,74.04,1.20,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,110.50,109.55,9.50,9.49,29.91,23.06,23.06,4.68,143.09,49.68,0.04,73.95,1.21,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,111.00,110.04,9.50,9.49,29.91,23.06,23.06,4.68,142.87,49.60,0.04,73.27,1.24,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,111.50,110.54,9.50,9.49,29.91,23.06,23.06,4.66,142.54,49.48,0.03,72.82,1.27,7.58,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,112.00,111.03,9.50,9.48,29.91,23.06,23.06,4.67,142.57,49.49,0.02,73.24,1.25,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,112.50,111.53,9.50,9.49,29.91,23.06,23.06,,,,0.04,73.85,1.21,,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,113.00,112.02,9.50,9.49,29.91,23.06,23.06,,,,0.04,73.76,1.22,7.57,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,113.50,112.52,9.50,9.49,29.91,23.06,23.06,4.67,142.62,49.51,0.05,73.62,1.22,7.57,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,114.00,113.02,9.50,9.49,29.91,23.06,23.06,4.67,142.62,49.52,0.04,73.55,1.23,7.57,0.00
 CB1019,Jul 16 2014 18:20:05,47 41.46 N,122 45.96 W,47.691,-122.766,P16,114.50,113.51,9.50,9.49,29.91,23.06,23.06,4.67,142.65,49.52,0.01,73.85,1.21,7.56,0.00
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,5.00,4.96,18.20,18.20,27.43,19.44,19.44,11.63,355.91,145.33,1.85,69.37,1.46,8.32,1074.70
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,5.50,5.45,18.00,17.99,27.49,19.53,19.53,11.76,359.81,146.41,1.93,71.50,1.34,8.32,951.20
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,6.00,5.95,17.62,17.62,27.59,19.69,19.69,11.89,363.99,147.14,3.07,69.12,1.48,8.32,814.62
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,6.50,6.45,16.65,16.65,27.93,20.18,20.18,12.10,370.04,147.13,3.88,68.80,1.50,8.33,677.84
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,7.00,6.94,16.09,16.09,28.15,20.47,20.47,11.99,366.71,144.42,4.32,70.40,1.40,8.33,556.66
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,7.50,7.44,15.76,15.76,28.28,20.64,20.64,11.67,356.93,139.78,4.16,69.73,1.44,8.33,472.70
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,8.00,7.93,15.35,15.35,28.34,20.77,20.77,11.43,349.50,135.81,4.75,68.91,1.49,8.32,399.97
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,8.50,8.43,14.71,14.71,28.54,21.06,21.06,11.29,345.34,132.66,5.43,73.12,1.25,8.31,334.65
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,9.00,8.93,14.12,14.12,28.69,21.29,21.29,11.03,337.16,128.08,7.50,74.59,1.18,8.30,277.19
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,9.50,9.42,13.43,13.43,28.80,21.52,21.52,10.62,324.77,121.73,5.13,80.14,0.89,8.29,224.19
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,10.00,9.92,13.00,13.00,28.95,21.71,21.71,10.14,309.93,115.25,2.46,84.71,0.66,8.27,180.99
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,10.50,10.41,12.87,12.86,29.04,21.80,21.80,9.61,293.86,109.03,2.45,85.72,0.62,8.25,144.21
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,11.00,10.91,12.73,12.73,29.09,21.87,21.87,9.14,279.50,103.45,2.19,86.83,0.57,8.22,116.21
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,11.50,11.40,12.57,12.56,29.17,21.96,21.96,8.78,268.40,99.05,1.86,88.98,0.47,8.20,95.03
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,12.00,11.90,12.46,12.46,29.19,22.00,22.00,8.50,259.97,95.75,1.72,89.57,0.44,8.18,78.66
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,12.50,12.39,12.34,12.34,29.22,22.04,22.04,8.33,254.49,93.50,1.41,91.20,0.37,8.15,66.54
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,13.00,12.89,12.30,12.30,29.22,22.05,22.05,8.20,250.68,92.03,1.11,91.58,0.35,8.13,57.51
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,13.50,13.39,12.27,12.27,29.23,22.06,22.06,8.11,247.84,90.93,1.11,92.15,0.33,8.12,50.28
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,14.00,13.88,12.25,12.24,29.23,22.07,22.07,8.03,245.52,90.04,1.10,92.27,0.32,8.10,44.28
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,14.50,14.38,12.21,12.21,29.23,22.08,22.08,7.95,242.95,89.04,0.95,92.86,0.30,8.09,39.27
 CB1019,Jul 16 2014 19:18:13,47 39.66 N,122 51.6 W,47.661,-122.860,P15,15.00,14.87,12.17,12.17,29.24,22.09,22.09,7.81,238.87,87.46,0.89,93.66,0.26,8.07,34.96
