Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,124.50,123.42,10.38,10.36,30.00,22.99,22.99,2.33,71.07,25.17,-0.11,93.11,0.29,7.58,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,125.00,123.92,10.39,10.38,30.01,23.00,23.00,2.31,70.57,25.00,-0.12,92.90,0.29,7.58,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,125.50,124.41,10.40,10.39,30.02,23.00,23.00,2.28,69.81,24.74,-0.12,92.88,0.30,7.58,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,126.00,124.91,10.41,10.40,30.02,23.00,23.01,2.25,68.75,24.37,-0.12,92.77,0.30,7.58,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,126.50,125.41,10.42,10.40,30.03,23.01,23.01,2.21,67.55,23.95,-0.11,92.73,0.30,7.58,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,127.00,125.90,10.43,10.42,30.04,23.01,23.01,2.18,66.46,23.57,-0.12,92.74,0.30,7.57,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,127.50,126.40,10.44,10.42,30.04,23.01,23.02,2.13,65.21,23.13,-0.11,92.64,0.31,7.57,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,128.00,126.89,10.45,10.43,30.05,23.02,23.02,2.10,64.02,22.72,-0.11,92.46,0.31,7.57,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,128.50,127.39,10.45,10.44,30.06,23.02,23.02,2.04,62.33,22.12,-0.12,91.94,0.34,7.57,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,129.00,127.88,10.48,10.46,30.08,23.04,23.04,1.97,60.22,21.39,-0.12,91.46,0.36,7.57,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,129.50,128.38,10.49,10.47,30.09,23.04,23.04,1.92,58.67,20.84,-0.12,91.51,0.35,7.56,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,130.00,128.87,10.49,10.48,30.10,23.05,23.05,1.87,57.26,20.34,-0.13,91.55,0.35,7.56,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,130.50,129.37,10.50,10.48,30.10,23.05,23.05,1.84,56.26,19.99,-0.11,91.59,0.35,7.56,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,131.00,129.87,10.50,10.48,30.10,23.05,23.05,1.82,55.70,19.79,-0.11,91.61,0.35,7.56,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,131.50,130.36,10.50,10.48,30.10,23.05,23.05,1.81,55.26,19.64,-0.12,91.62,0.35,7.55,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,132.00,130.86,10.50,10.49,30.10,23.05,23.05,1.80,54.98,19.54,-0.12,91.60,0.35,7.55,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,132.50,131.35,10.50,10.49,30.11,23.05,23.05,1.79,54.64,19.42,-0.11,91.59,0.35,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,133.00,131.85,10.50,10.49,30.11,23.05,23.06,1.78,54.41,19.34,-0.12,91.61,0.35,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,133.50,132.34,10.51,10.49,30.12,23.06,23.06,1.78,54.31,19.31,-0.13,91.60,0.35,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,134.00,132.84,10.51,10.49,30.12,23.06,23.06,1.78,54.34,19.32,-0.12,91.63,0.35,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,134.50,133.33,10.51,10.50,30.12,23.06,23.07,1.78,54.44,19.35,-0.12,91.62,0.35,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,135.00,133.83,10.51,10.50,30.13,23.07,23.07,1.79,54.61,19.42,-0.12,91.65,0.35,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,135.50,134.32,10.52,10.50,30.13,23.07,23.07,1.79,54.66,19.44,-0.12,91.60,0.35,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,136.00,134.82,10.52,10.50,30.13,23.07,23.07,1.79,54.76,19.47,-0.11,91.58,0.35,7.54,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,136.50,135.31,10.52,10.50,30.14,23.07,23.07,1.79,54.80,19.48,-0.12,91.53,0.35,7.54,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,137.00,135.81,10.52,10.51,30.14,23.07,23.08,1.78,54.51,19.38,-0.12,91.30,0.36,7.54,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,137.50,136.31,10.53,10.51,30.14,23.08,23.08,1.76,53.88,19.16,-0.12,90.69,0.39,7.54,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,138.00,136.80,10.53,10.52,30.15,23.08,23.08,1.74,53.02,18.86,-0.12,90.51,0.40,7.54,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,138.50,137.30,10.54,10.52,30.15,23.08,23.09,1.71,52.30,18.61,-0.12,90.34,0.41,7.54,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,139.00,137.79,10.54,10.52,30.15,23.08,23.09,1.69,51.59,18.35,-0.12,90.41,0.40,7.54,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,139.50,138.29,10.54,10.52,30.15,23.08,23.09,1.68,51.21,18.22,-0.12,90.28,0.41,7.54,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,140.00,138.78,10.54,10.52,30.16,23.08,23.09,1.65,50.55,17.99,-0.11,90.42,0.40,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,140.50,139.28,10.54,10.52,30.16,23.09,23.09,1.65,50.36,17.92,-0.11,90.34,0.41,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,141.00,139.78,10.55,10.53,30.17,23.09,23.09,1.64,50.16,17.85,-0.11,89.31,0.45,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,141.50,140.27,10.55,10.53,30.17,23.09,23.10,1.63,49.84,17.74,-0.12,88.59,0.48,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,142.00,140.77,10.55,10.54,30.18,23.10,23.10,1.62,49.50,17.62,-0.12,87.93,0.51,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,142.50,141.26,10.55,10.54,30.18,23.10,23.10,1.61,49.09,17.47,-0.12,87.05,0.56,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,143.00,141.76,10.56,10.54,30.19,23.10,23.11,1.59,48.52,17.28,-0.11,86.51,0.58,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,143.50,142.25,10.56,10.54,30.19,23.11,23.11,1.57,48.11,17.13,-0.11,86.24,0.59,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,144.00,142.75,10.56,10.55,30.19,23.11,23.11,1.56,47.75,17.00,-0.11,86.35,0.59,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,144.50,143.24,10.56,10.55,30.19,23.11,23.11,1.56,47.54,16.93,-0.10,86.15,0.60,7.53,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,145.00,143.74,10.56,10.55,30.19,23.11,23.11,1.55,47.38,16.87,-0.12,86.13,0.60,7.53,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,145.50,144.23,10.56,10.55,30.19,23.11,23.11,1.55,47.25,16.82,-0.12,86.17,0.60,7.52,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,146.00,144.73,10.56,10.55,30.19,23.11,23.11,1.54,47.10,16.77,-0.11,86.13,0.60,7.52,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,146.50,145.22,10.56,10.55,30.19,23.11,23.11,1.54,46.99,16.73,-0.11,86.02,0.60,7.52,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,147.00,145.72,10.56,10.55,30.19,23.11,23.11,1.53,46.88,16.69,-0.13,85.47,0.63,7.52,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,147.50,146.22,10.57,10.55,30.20,23.11,23.11,1.51,46.12,16.42,-0.12,85.14,0.64,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,148.00,146.71,10.57,10.55,30.20,23.11,23.11,1.50,45.81,16.32,-0.11,85.07,0.65,,0.00
 CB1028,Apr 07 2015 19:43:56,47 32.7 N,123 0.6 W,47.545,-123.010,P13,149.00,147.46,10.57,10.55,30.20,23.11,23.12,1.48,45.29,16.13,-0.11,84.70,0.66,,0.00
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,5.00,4.96,11.40,11.40,26.90,20.41,20.41,13.91,426.02,150.92,3.94,67.27,1.59,8.66,327.57
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,5.50,5.45,11.42,11.42,27.11,20.57,20.57,14.06,430.36,152.76,4.96,67.73,1.56,8.66,266.89
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,6.00,5.95,11.41,11.41,27.44,20.82,20.83,13.93,426.38,151.66,6.75,67.12,1.59,8.65,217.96
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,6.50,6.45,11.23,11.23,27.78,21.12,21.12,13.30,406.93,144.52,12.35,64.71,1.74,8.62,175.47
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,7.00,6.94,10.93,10.93,28.12,21.44,21.44,12.31,376.58,133.22,11.06,60.86,2.00,8.58,140.57
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,7.50,7.44,10.70,10.70,28.34,21.64,21.64,11.45,350.28,123.47,4.34,77.68,1.02,8.52,113.24
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,8.00,7.93,10.65,10.65,28.35,21.66,21.66,10.37,317.35,111.74,3.45,84.29,0.68,8.45,84.76
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,8.50,8.43,10.56,10.56,28.43,21.74,21.74,9.56,292.38,102.82,1.24,87.70,0.53,8.39,60.68
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,9.00,8.93,10.47,10.47,28.52,21.82,21.82,8.96,274.16,96.28,0.57,92.30,0.32,8.35,43.62
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,9.50,9.42,10.44,10.44,28.56,21.86,21.86,8.47,259.13,90.96,0.39,93.25,0.28,8.31,35.03
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,10.00,9.92,10.41,10.41,28.60,21.90,21.90,8.10,247.82,86.97,0.46,92.99,0.29,8.28,29.17
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,10.50,10.41,10.40,10.40,28.63,21.92,21.92,7.83,239.43,84.02,0.38,93.31,0.28,8.25,25.07
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,11.00,10.91,10.40,10.40,28.64,21.93,21.93,7.59,232.01,81.41,0.31,93.39,0.27,8.22,22.15
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,11.50,11.40,10.38,10.38,28.67,21.96,21.96,7.39,225.97,79.29,0.41,93.51,0.27,8.19,19.82
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,12.00,11.90,10.38,10.38,28.69,21.97,21.97,7.24,221.43,77.69,0.32,93.40,0.27,8.17,17.84
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,12.50,12.39,10.37,10.37,28.70,21.98,21.98,7.10,217.25,76.22,0.33,93.49,0.27,8.15,16.05
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,13.00,12.89,10.37,10.36,28.71,21.99,21.99,7.01,214.46,75.24,0.35,93.73,0.26,8.13,14.60
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,13.50,13.39,10.36,10.36,28.72,22.00,22.00,6.91,211.47,74.18,0.32,93.79,0.26,8.12,13.18
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,14.00,13.88,10.33,10.33,28.76,22.03,22.03,6.79,207.74,72.85,0.24,94.18,0.24,8.10,11.97
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,14.50,14.38,10.27,10.27,28.83,22.09,22.09,6.66,203.78,71.41,0.11,94.64,0.22,8.09,10.87
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,15.00,14.87,10.24,10.24,28.86,22.12,22.12,6.53,199.77,69.97,0.07,94.98,0.21,8.07,9.90
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,15.50,15.37,10.22,10.22,28.88,22.15,22.15,6.42,196.27,68.73,0.10,94.72,0.22,8.05,9.04
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,16.00,15.87,10.22,10.22,28.89,22.15,22.15,6.33,193.54,67.77,0.08,95.21,0.20,8.04,8.31
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,16.50,16.36,10.21,10.21,28.90,22.16,22.16,6.25,191.20,66.95,0.09,95.06,0.20,8.03,7.67
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,17.00,16.86,10.20,10.20,28.93,22.18,22.18,6.16,188.40,65.95,0.08,95.30,0.19,8.02,7.06
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,17.50,17.35,10.19,10.19,28.95,22.20,22.20,6.07,185.74,65.02,0.04,95.37,0.19,8.01,6.54
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,18.00,17.85,10.18,10.17,28.98,22.22,22.22,5.99,183.06,64.08,0.03,95.43,0.19,8.00,6.06
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,18.50,18.34,10.16,10.16,29.01,22.25,22.25,5.89,180.19,63.06,0.02,95.56,0.18,7.99,5.60
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,19.00,18.84,10.14,10.14,29.03,22.27,22.27,5.80,177.21,62.01,0.01,95.63,0.18,7.98,5.20
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,19.50,19.34,10.10,10.10,29.08,22.31,22.31,5.70,174.36,60.98,-0.00,95.85,0.17,7.97,4.83
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,20.00,19.83,10.09,10.09,29.11,22.34,22.34,5.61,171.56,60.00,-0.00,95.92,0.17,7.96,4.47
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,20.50,20.33,10.09,10.09,29.11,22.34,22.34,5.53,169.12,59.14,-0.01,95.94,0.17,7.95,4.15
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,21.00,20.82,10.09,10.09,29.11,22.35,22.35,5.48,167.53,58.59,-0.00,95.96,0.17,7.94,3.87
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,21.50,21.32,10.09,10.09,29.12,22.35,22.35,5.44,166.27,58.15,-0.01,95.93,0.17,7.93,3.59
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,22.00,21.82,10.09,10.09,29.12,22.35,22.35,5.40,165.13,57.75,0.00,95.96,0.16,7.92,3.35
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,22.50,22.31,10.09,10.09,29.13,22.36,22.36,5.36,163.92,57.33,-0.00,95.99,0.16,7.91,3.12
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,23.00,22.81,10.08,10.07,29.16,22.38,22.38,5.32,162.60,56.86,-0.01,96.00,0.16,7.91,2.90
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,23.50,23.30,10.07,10.07,29.18,22.40,22.40,5.27,160.98,56.30,-0.01,96.03,0.16,7.90,2.71
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,24.00,23.80,10.07,10.07,29.21,22.42,22.42,5.20,159.04,55.63,-0.02,95.97,0.16,7.89,2.52
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,24.50,24.29,10.06,10.06,29.24,22.45,22.45,5.14,157.20,54.99,-0.03,95.99,0.16,7.89,2.35
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,25.00,24.79,10.06,10.06,29.26,22.46,22.46,5.09,155.46,54.38,-0.02,95.98,0.16,7.88,2.19
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,25.50,25.29,10.06,10.05,29.27,22.47,22.47,5.04,153.94,53.86,-0.03,95.98,0.16,7.87,2.04
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,26.00,25.78,10.05,10.05,29.28,22.48,22.48,4.98,152.39,53.31,-0.03,96.01,0.16,7.87,1.91
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,26.50,26.28,10.05,10.05,29.29,22.49,22.49,4.93,150.85,52.78,-0.04,96.06,0.16,7.86,1.78
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,27.00,26.77,10.05,10.05,29.31,22.50,22.50,4.89,149.43,52.29,-0.06,96.04,0.16,7.85,1.66
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,27.50,27.27,10.04,10.04,29.35,22.54,22.54,4.84,147.86,51.74,-0.07,95.98,0.16,7.85,1.55
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,28.00,27.76,10.04,10.04,29.35,22.54,22.54,4.80,146.80,51.37,-0.07,95.97,0.16,7.84,1.44
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,28.50,28.26,10.04,10.04,29.36,22.55,22.55,4.77,145.89,51.05,-0.07,95.95,0.17,7.84,1.34
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,29.00,28.76,10.04,10.04,29.36,22.55,22.55,4.75,145.13,50.79,-0.06,95.95,0.17,7.83,1.25
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,29.50,29.25,10.04,10.04,29.37,22.55,22.55,4.73,144.47,50.56,-0.07,95.95,0.17,7.83,1.17
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,30.00,29.75,10.04,10.04,29.38,22.56,22.56,4.70,143.64,50.27,-0.07,95.93,0.17,7.83,1.09
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,30.50,30.24,10.05,10.04,29.40,22.57,22.57,4.66,142.55,49.91,-0.08,96.01,0.16,7.82,1.01
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,31.00,30.74,10.05,10.05,29.40,22.58,22.58,4.63,141.66,49.60,-0.07,95.96,0.16,7.82,0.95
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,31.50,31.23,10.05,10.05,29.41,22.58,22.59,4.61,140.82,49.31,-0.08,95.93,0.17,7.81,0.88
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,32.00,31.73,10.05,10.05,29.42,22.59,22.59,4.58,140.03,49.04,-0.08,95.93,0.17,7.81,0.82
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,32.50,32.23,10.06,10.05,29.42,22.59,22.59,4.56,139.52,48.86,-0.08,95.94,0.17,7.81,0.77
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,33.00,32.72,10.06,10.05,29.42,22.59,22.59,4.55,139.04,48.69,-0.09,95.92,0.17,7.80,0.71
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,33.50,33.22,10.06,10.05,29.43,22.59,22.59,4.54,138.66,48.56,-0.09,95.96,0.17,7.80,0.67
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,34.00,33.71,10.06,10.05,29.43,22.59,22.60,4.53,138.37,48.46,-0.08,95.96,0.17,7.80,0.62
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,34.50,34.21,10.06,10.05,29.43,22.60,22.60,4.52,138.09,48.37,-0.09,95.94,0.17,7.79,0.58
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,35.00,34.70,10.06,10.06,29.43,22.60,22.60,4.51,137.75,48.25,-0.08,95.91,0.17,7.79,0.54
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,35.50,35.20,10.06,10.06,29.43,22.60,22.60,4.49,137.32,48.10,-0.10,95.91,0.17,7.79,0.50
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,36.00,35.70,10.07,10.07,29.44,22.60,22.61,4.47,136.65,47.88,-0.10,95.81,0.17,7.79,0.47
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,36.50,36.19,10.08,10.07,29.45,22.61,22.61,4.45,136.10,47.70,-0.10,95.82,0.17,7.78,0.44
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,37.00,36.69,10.07,10.07,29.45,22.61,22.61,4.44,135.78,47.58,-0.09,95.84,0.17,7.78,0.41
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,37.50,37.18,10.07,10.06,29.45,22.61,22.61,4.43,135.56,47.50,-0.10,95.80,0.17,7.78,0.38
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,38.00,37.68,10.07,10.07,29.46,22.62,22.62,4.43,135.39,47.44,-0.10,95.77,0.17,7.78,0.35
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,38.50,38.17,10.07,10.07,29.47,22.62,22.62,4.42,135.18,47.37,-0.10,95.75,0.17,7.78,0.33
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,39.00,38.67,10.07,10.07,29.48,22.63,22.63,4.41,134.85,47.26,-0.11,95.70,0.18,7.77,0.30
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,39.50,39.17,10.07,10.07,29.48,22.64,22.64,4.41,134.65,47.19,-0.11,95.68,0.18,7.77,0.28
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,40.00,39.66,10.07,10.07,29.48,22.64,22.64,4.40,134.37,47.10,-0.10,95.66,0.18,7.77,0.26
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,40.50,40.16,10.07,10.07,29.49,22.64,22.64,4.38,134.03,46.98,-0.11,95.63,0.18,7.77,0.24
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,41.00,40.65,10.07,10.07,29.49,22.64,22.64,4.38,133.78,46.89,-0.10,95.62,0.18,7.77,0.23
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,41.50,41.15,10.08,10.07,29.49,22.64,22.64,4.37,133.53,46.81,-0.11,95.61,0.18,7.76,0.21
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,42.00,41.65,10.08,10.07,29.49,22.64,22.64,4.36,133.35,46.75,-0.10,95.63,0.18,7.76,0.20
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,42.50,42.14,10.08,10.07,29.49,22.64,22.64,4.36,133.31,46.74,-0.11,95.58,0.18,7.76,0.18
 CB1028,Apr 07 2015 20:36:30,47 29.28 N,123 3.6 W,47.488,-123.060,P401,43.00,42.64,10.08,10.08,29.49,22.64,22.64,4.35,133.09,46.66,-0.11,95.56,0.18,7.76,0.17
