Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,135.00,133.83,10.59,10.58,30.41,23.27,23.28,3.80,116.11,41.44,-0.03,93.06,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,135.50,134.32,10.57,10.56,30.41,23.27,23.28,3.79,115.73,41.29,-0.04,92.95,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,136.00,134.82,10.57,10.55,30.41,23.27,23.28,3.77,115.22,41.10,-0.04,93.08,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,136.50,135.31,10.55,10.54,30.40,23.27,23.28,3.75,114.48,40.82,-0.04,93.04,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,137.00,135.81,10.53,10.51,30.40,23.27,23.28,3.72,113.47,40.44,-0.03,92.99,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,137.50,136.31,10.50,10.48,30.39,23.27,23.27,3.67,112.20,39.96,-0.03,92.94,0.29,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,138.00,136.80,10.44,10.42,30.38,23.27,23.28,3.63,110.79,39.40,-0.04,92.66,0.30,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,138.50,137.30,10.40,10.39,30.36,23.27,23.27,3.57,108.90,38.70,-0.03,92.66,0.30,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,139.00,137.79,10.28,10.26,30.34,23.27,23.27,3.53,107.84,38.21,-0.03,92.50,0.31,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,139.50,138.29,10.25,10.23,30.34,23.28,23.28,3.52,107.47,38.05,-0.04,92.44,0.31,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,140.00,138.78,10.23,10.21,30.34,23.28,23.28,3.51,107.12,37.91,-0.03,92.43,0.32,7.97,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,140.50,139.28,10.21,10.20,30.33,23.28,23.28,3.50,106.75,37.77,-0.03,92.30,0.32,,0.00
 CB1023,Oct 01 2014 19:58:14,47 32.88 N,123 0.36 W,47.548,-123.006,P13,141.00,139.78,10.18,10.16,30.34,23.28,23.29,3.48,106.24,37.56,-0.04,92.02,0.33,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,5.00,4.96,13.49,13.49,28.02,20.90,20.90,8.45,258.54,96.43,3.47,71.45,1.34,8.15,263.61
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,5.50,5.45,13.34,13.34,28.26,21.11,21.11,8.06,246.73,91.90,3.66,71.63,1.34,8.15,212.88
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,6.00,5.95,13.06,13.06,28.48,21.34,21.34,7.75,237.14,87.95,3.61,73.68,1.22,8.15,171.25
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,6.50,6.45,12.70,12.70,28.77,21.63,21.63,7.53,230.43,85.01,3.62,77.05,1.04,8.14,137.68
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,7.00,6.94,12.57,12.57,28.90,21.75,21.75,7.32,223.75,82.40,3.40,79.85,0.90,8.14,111.04
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,7.50,7.44,12.53,12.53,28.94,21.79,21.79,7.01,214.53,78.95,3.45,80.59,0.86,8.14,89.47
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,8.00,7.93,12.49,12.49,28.96,21.82,21.82,6.53,199.61,73.42,2.79,80.77,0.85,8.14,72.06
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,8.50,8.43,12.25,12.25,29.01,21.90,21.90,5.99,183.23,67.08,3.67,81.09,0.84,8.14,58.98
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,9.00,8.93,11.64,11.64,29.21,22.16,22.16,5.56,170.06,61.54,4.04,80.09,0.89,8.14,48.53
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,9.50,9.42,11.14,11.14,29.21,22.25,22.25,5.21,159.33,57.05,4.01,81.96,0.80,8.15,40.34
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,10.00,9.92,10.88,10.88,29.25,22.32,22.32,4.82,147.36,52.49,4.63,80.52,0.87,8.15,33.94
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,10.50,10.41,10.65,10.65,29.26,22.37,22.37,4.47,136.65,48.44,4.62,79.60,0.91,8.16,28.81
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,11.00,10.91,10.39,10.39,29.31,22.45,22.45,4.27,130.40,45.98,4.33,81.01,0.84,8.16,24.41
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,11.50,11.40,10.21,10.21,29.39,22.54,22.54,4.18,127.69,44.87,2.70,85.18,0.64,8.16,20.65
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,12.00,11.90,10.16,10.15,29.43,22.58,22.58,4.09,124.97,43.88,2.60,87.80,0.52,8.16,17.53
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,12.50,12.39,10.13,10.13,29.45,22.60,22.60,3.94,120.29,42.22,2.14,89.26,0.45,8.16,14.87
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,13.00,12.89,10.01,10.01,29.47,22.64,22.64,3.73,114.06,39.93,1.94,90.96,0.38,8.16,12.53
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,13.50,13.39,9.85,9.85,29.49,22.67,22.67,3.50,107.03,37.34,1.37,92.22,0.32,8.16,10.59
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,14.00,13.88,9.73,9.73,29.51,22.71,22.71,3.27,100.01,34.80,1.12,93.39,0.27,8.16,9.12
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,14.50,14.38,9.55,9.55,29.54,22.76,22.76,3.09,94.31,32.70,0.83,94.29,0.24,8.16,7.94
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,15.00,14.87,9.43,9.42,29.56,22.80,22.80,2.94,89.82,31.06,0.62,94.76,0.22,8.17,6.99
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,15.50,15.37,9.34,9.34,29.57,22.82,22.82,2.85,87.20,30.10,0.67,95.23,0.20,8.17,6.22
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,16.00,15.87,9.30,9.30,29.57,22.83,22.83,2.81,85.93,29.64,0.54,95.38,0.19,8.17,5.57
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,16.50,16.36,9.29,9.28,29.57,22.83,22.83,2.76,84.36,29.09,0.58,95.46,0.19,8.17,5.02
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,17.00,16.86,9.27,9.27,29.57,22.83,22.83,2.69,82.10,28.30,0.54,95.51,0.18,8.17,4.55
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,17.50,17.35,9.23,9.22,29.59,22.85,22.85,2.61,79.77,27.47,0.43,95.55,0.18,8.17,4.13
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,18.00,17.85,9.19,9.19,29.60,22.86,22.86,2.55,77.92,26.82,0.34,95.48,0.18,8.17,3.75
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,18.50,18.34,9.15,9.15,29.61,22.88,22.88,2.53,77.25,26.57,0.29,95.31,0.19,8.17,3.40
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,19.00,18.84,9.15,9.15,29.63,22.89,22.89,2.52,76.88,26.44,0.25,95.16,0.20,8.17,3.09
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,19.50,19.34,9.17,9.17,29.65,22.90,22.90,2.46,75.16,25.86,0.23,95.18,0.20,8.16,2.81
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,20.00,19.83,9.13,9.13,29.64,22.91,22.91,2.38,72.67,24.99,0.27,94.93,0.21,8.16,2.55
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,20.50,20.33,9.10,9.10,29.65,22.91,22.91,2.29,70.03,24.06,0.12,94.78,0.21,8.16,2.31
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,21.00,20.82,9.06,9.06,29.67,22.93,22.94,2.27,69.27,23.78,0.06,94.22,0.24,8.16,2.10
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,21.50,21.32,9.05,9.04,29.67,22.94,22.94,2.38,72.72,24.96,0.04,93.89,0.25,8.16,1.91
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,22.00,21.82,9.06,9.05,29.69,22.96,22.96,2.62,80.11,27.51,0.02,93.88,0.25,8.16,1.74
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,22.50,22.31,9.22,9.22,29.77,22.99,22.99,2.76,84.25,29.05,-0.00,94.93,0.21,8.16,1.58
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,23.00,22.81,9.29,9.29,29.78,22.99,22.99,2.82,86.17,29.76,-0.01,95.06,0.20,8.16,1.43
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,23.50,23.30,9.35,9.34,29.81,23.00,23.00,2.89,88.33,30.55,-0.01,95.18,0.20,8.16,1.30
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,24.00,23.80,9.44,9.44,29.86,23.03,23.03,2.93,89.45,31.01,-0.02,95.54,0.18,8.15,1.18
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,24.50,24.29,9.52,9.52,29.87,23.02,23.03,2.91,88.88,30.87,-0.03,96.09,0.16,8.15,1.06
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,25.00,24.79,9.53,9.53,29.87,23.03,23.03,2.88,87.98,30.57,-0.03,96.07,0.16,8.15,0.96
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,25.50,25.29,9.54,9.53,29.88,23.03,23.03,2.86,87.48,30.39,-0.04,95.88,0.17,8.15,0.87
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,26.00,25.78,9.54,9.54,29.88,23.03,23.03,2.86,87.24,30.32,-0.03,95.83,0.17,,0.80
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,26.50,26.28,9.55,9.54,29.89,23.03,23.03,2.85,87.11,30.28,-0.02,95.72,0.17,,0.72
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,27.00,26.77,9.58,9.57,29.90,23.04,23.04,2.86,87.27,30.36,-0.04,95.76,0.17,,0.66
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,27.50,27.27,9.64,9.64,29.92,23.05,23.05,2.87,87.66,30.54,-0.03,95.78,0.17,,0.60
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,28.00,27.76,9.67,9.67,29.93,23.05,23.05,2.88,88.08,30.70,-0.03,95.79,0.17,8.14,0.55
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,28.50,28.26,9.69,9.69,29.94,23.05,23.05,2.90,88.47,30.86,-0.03,95.79,0.17,8.14,0.50
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,29.00,28.76,9.73,9.73,29.95,23.05,23.05,2.91,88.84,31.02,-0.03,95.80,0.17,8.14,0.45
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,29.50,29.25,9.76,9.76,29.96,23.06,23.06,2.92,89.15,31.15,-0.03,95.83,0.17,8.14,0.41
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,30.00,29.75,9.79,9.79,29.97,23.06,23.06,2.92,89.33,31.24,-0.02,95.81,0.17,8.14,0.38
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,30.50,30.24,9.82,9.82,29.98,23.06,23.06,2.93,89.52,31.33,-0.04,95.81,0.17,,0.34
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,31.00,30.74,9.85,9.84,29.99,23.07,23.07,2.94,89.72,31.41,-0.04,95.86,0.17,,0.31
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,31.50,31.23,9.86,9.86,29.99,23.06,23.06,2.94,89.65,31.40,-0.04,95.89,0.17,,0.28
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,32.00,31.73,9.86,9.86,29.99,23.06,23.06,2.94,89.87,31.48,-0.04,95.86,0.17,,0.26
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,32.50,32.23,9.87,9.86,29.99,23.06,23.06,2.95,90.21,31.60,-0.01,95.86,0.17,8.13,0.23
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,33.00,32.72,9.87,9.86,29.99,23.06,23.06,2.97,90.60,31.74,-0.03,95.86,0.17,8.13,0.21
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,33.50,33.22,9.88,9.87,30.00,23.07,23.07,2.98,91.16,31.94,-0.04,95.87,0.17,8.13,0.19
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,34.00,33.71,9.93,9.92,30.01,23.07,23.07,2.99,91.40,32.06,-0.04,95.93,0.17,8.13,0.18
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,34.50,34.21,9.96,9.96,30.02,23.08,23.08,3.00,91.56,32.14,-0.03,95.98,0.16,8.13,0.16
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,35.00,34.70,9.99,9.99,30.03,23.08,23.08,3.00,91.70,32.22,-0.03,95.98,0.16,8.12,0.15
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,35.50,35.20,10.02,10.01,30.05,23.08,23.08,3.00,91.78,32.27,-0.03,96.05,0.16,8.12,0.13
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,36.00,35.70,10.03,10.03,30.05,23.08,23.08,3.01,91.80,32.29,-0.04,96.09,0.16,8.12,0.12
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,36.50,36.19,10.03,10.03,30.05,23.08,23.08,3.01,92.01,32.36,-0.04,96.10,0.16,8.12,0.11
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,37.00,36.69,10.04,10.04,30.05,23.09,23.09,3.03,92.54,32.55,-0.04,96.10,0.16,8.12,0.10
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,37.50,37.18,10.06,10.06,30.06,23.08,23.09,3.06,93.51,32.91,-0.05,96.13,0.16,8.12,0.09
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,38.00,37.68,10.08,10.08,30.07,23.09,23.09,3.11,94.88,33.41,-0.04,96.06,0.16,8.12,0.08
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,38.50,38.17,10.13,10.13,30.08,23.09,23.09,3.15,96.23,33.92,-0.04,96.01,0.16,8.12,0.07
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,39.00,38.67,10.16,10.16,30.10,23.10,23.10,3.18,97.14,34.27,-0.03,95.98,0.16,8.12,0.06
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,39.50,39.17,10.25,10.24,30.13,23.11,23.11,3.18,97.28,34.39,-0.04,96.03,0.16,8.11,0.06
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,40.00,39.66,10.28,10.28,30.13,23.11,23.11,3.19,97.40,34.46,-0.04,96.07,0.16,8.11,0.05
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,40.50,40.16,10.29,10.28,30.13,23.11,23.11,3.20,97.84,34.62,-0.04,96.12,0.16,8.11,0.04
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,41.00,40.65,10.30,10.30,30.14,23.11,23.11,3.22,98.47,34.86,-0.04,96.08,0.16,8.11,0.04
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,41.50,41.15,10.32,10.32,30.14,23.11,23.11,3.25,99.20,35.13,-0.04,96.07,0.16,8.11,0.04
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,42.00,41.65,10.33,10.33,30.14,23.11,23.11,3.28,100.11,35.46,-0.04,96.08,0.16,8.11,0.03
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,42.50,42.14,10.36,10.36,30.16,23.11,23.11,3.29,100.46,35.61,-0.04,96.09,0.16,8.11,0.03
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,43.00,42.64,10.38,10.37,30.16,23.11,23.11,3.29,100.53,35.65,-0.04,96.12,0.16,8.10,0.02
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,43.50,43.13,10.40,10.39,30.16,23.11,23.12,3.30,100.73,35.73,-0.04,96.13,0.16,8.10,0.02
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,44.00,43.63,10.40,10.40,30.17,23.12,23.12,3.30,100.94,35.82,-0.04,96.08,0.16,8.10,0.02
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,44.50,44.12,10.43,10.42,30.18,23.12,23.13,3.30,100.67,35.74,-0.04,95.93,0.17,8.10,0.01
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,45.00,44.62,10.41,10.41,30.18,23.13,23.13,3.30,100.67,35.73,-0.04,95.99,0.16,8.10,0.01
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,45.50,45.12,10.41,10.41,30.18,23.13,23.13,3.31,101.24,35.93,-0.04,95.93,0.17,8.10,0.01
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,46.00,45.61,10.43,10.42,30.20,23.13,23.13,3.34,101.93,36.19,-0.04,95.91,0.17,8.10,0.01
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,46.50,46.11,10.44,10.43,30.20,23.14,23.14,3.37,102.82,36.52,-0.04,95.83,0.17,8.10,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,47.00,46.60,10.45,10.44,30.21,23.14,23.14,3.43,104.68,37.19,-0.04,95.74,0.17,8.10,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,47.50,47.10,10.50,10.50,30.23,23.15,23.15,3.48,106.24,37.80,-0.05,95.64,0.18,8.09,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,48.00,47.59,10.55,10.54,30.24,23.15,23.15,3.51,107.11,38.15,-0.05,95.58,0.18,8.09,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,48.50,48.09,10.56,10.56,30.25,23.15,23.15,3.51,107.20,38.19,-0.04,95.55,0.18,8.09,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,49.00,48.59,10.57,10.57,30.25,23.15,23.15,3.50,106.84,38.07,-0.04,95.54,0.18,8.09,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,49.50,49.08,10.58,10.57,30.25,23.15,23.15,3.50,106.98,38.12,-0.04,95.55,0.18,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,50.00,49.58,10.58,10.57,30.25,23.15,23.15,3.51,107.26,38.23,-0.04,95.55,0.18,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,50.50,50.07,10.58,10.57,30.25,23.15,23.15,3.52,107.60,38.34,-0.04,95.53,0.18,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,51.00,50.57,10.58,10.58,30.25,23.15,23.15,3.53,107.67,38.38,-0.04,95.54,0.18,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,51.50,51.06,10.59,10.59,30.25,23.15,23.15,3.54,108.02,38.51,-0.05,95.53,0.18,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,52.00,51.56,10.60,10.59,30.25,23.15,23.15,3.55,108.31,38.62,-0.04,95.51,0.18,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,52.50,52.05,10.61,10.60,30.26,23.15,23.15,3.55,108.50,38.70,-0.04,95.47,0.19,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,53.00,52.55,10.63,10.62,30.26,23.15,23.15,3.56,108.72,38.79,-0.04,95.45,0.19,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,53.50,53.05,10.63,10.62,30.26,23.15,23.15,3.56,108.61,38.75,-0.04,95.44,0.19,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,54.00,53.54,10.62,10.62,30.26,23.15,23.15,3.56,108.68,38.77,-0.05,95.49,0.18,8.08,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,54.50,54.04,10.61,10.61,30.26,23.15,23.15,3.58,109.30,38.99,-0.04,95.48,0.18,8.08,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,55.00,54.53,10.62,10.61,30.27,23.16,23.16,3.62,110.46,39.40,-0.04,95.49,0.18,8.08,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,55.50,55.03,10.66,10.65,30.28,23.16,23.16,3.65,111.52,39.82,-0.04,95.39,0.19,8.08,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,56.00,55.52,10.70,10.69,30.29,23.16,23.16,3.66,111.90,39.99,-0.05,95.24,0.20,8.08,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,56.50,56.02,10.71,10.71,30.30,23.16,23.16,3.66,111.86,39.99,-0.04,95.23,0.20,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,57.00,56.52,10.71,10.70,30.30,23.17,23.17,3.66,111.94,40.02,-0.04,95.22,0.20,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,57.50,57.01,10.70,10.70,30.30,23.17,23.17,3.67,112.24,40.12,-0.04,95.17,0.20,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,58.00,57.51,10.72,10.71,30.31,23.17,23.17,3.70,112.94,40.39,-0.04,95.15,0.20,,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,58.50,58.00,10.73,10.72,30.31,23.17,23.17,3.71,113.31,40.53,-0.04,95.15,0.20,8.07,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,59.00,58.50,10.74,10.73,30.31,23.17,23.18,3.71,113.21,40.50,-0.04,95.03,0.20,8.07,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,59.50,58.99,10.74,10.73,30.32,23.17,23.18,3.71,113.20,40.50,-0.04,95.04,0.20,8.07,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,60.00,59.49,10.75,10.74,30.32,23.17,23.18,3.71,113.21,40.51,-0.04,95.00,0.20,8.07,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,60.50,59.99,10.75,10.74,30.32,23.17,23.18,3.71,113.46,40.60,-0.05,94.93,0.21,8.07,0.00
 CB1023,Oct 01 2014 20:58:19,47 29.4 N,123 3.42 W,47.490,-123.057,P401,61.00,60.48,10.75,10.74,30.32,23.17,23.18,3.71,113.42,40.59,-0.05,94.88,0.21,8.07,0.00
