Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,85.00,84.27,10.87,10.86,30.00,22.91,22.91,4.19,128.08,45.85,-0.09,90.52,0.40,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,85.50,84.77,10.88,10.87,30.00,22.91,22.91,4.21,128.57,46.04,-0.09,90.44,0.40,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,86.00,85.26,10.89,10.88,30.00,22.91,22.91,4.23,129.22,46.28,-0.09,90.39,0.40,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,86.50,85.76,10.90,10.89,30.01,22.91,22.91,4.25,129.90,46.54,-0.09,90.27,0.41,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,87.00,86.25,10.92,10.91,30.01,22.91,22.91,4.27,130.57,46.79,-0.09,90.26,0.41,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,87.50,86.75,10.93,10.92,30.02,22.91,22.91,4.30,131.34,47.08,-0.09,90.11,0.42,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,88.00,87.25,10.95,10.94,30.02,22.91,22.91,4.33,132.19,47.41,-0.09,89.97,0.42,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,88.50,87.74,10.96,10.95,30.02,22.91,22.91,4.35,132.96,47.69,-0.09,89.80,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,89.00,88.24,10.97,10.96,30.03,22.91,22.91,4.37,133.56,47.93,-0.09,89.86,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,89.50,88.73,10.97,10.96,30.03,22.91,22.91,4.38,133.87,48.04,-0.09,89.83,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,90.00,89.23,10.96,10.95,30.02,22.91,22.91,4.39,134.06,48.10,-0.08,89.91,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,90.50,89.72,10.96,10.95,30.02,22.91,22.91,4.39,134.04,48.08,-0.08,89.86,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,91.00,90.22,10.95,10.94,30.02,22.91,22.91,4.38,133.96,48.05,-0.08,89.81,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,91.50,90.72,10.95,10.94,30.02,22.91,22.91,4.38,133.84,48.00,-0.10,89.80,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,92.00,91.21,10.94,10.93,30.02,22.91,22.92,4.38,133.85,48.00,-0.10,89.68,0.44,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,92.50,91.71,10.94,10.93,30.02,22.91,22.92,4.38,133.74,47.95,-0.09,89.83,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,93.00,92.20,10.93,10.92,30.02,22.91,22.92,4.37,133.39,47.83,-0.10,89.84,0.43,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,93.50,92.70,10.92,10.91,30.02,22.91,22.92,4.35,132.87,47.62,-0.10,89.92,0.42,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,94.00,93.19,10.91,10.90,30.02,22.91,22.92,4.33,132.16,47.35,-0.09,90.00,0.42,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,94.50,93.69,10.89,10.88,30.01,22.91,22.92,4.30,131.24,47.01,-0.08,90.08,0.42,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,95.00,94.19,10.87,10.86,30.01,22.91,22.92,4.27,130.31,46.65,-0.09,90.00,0.42,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,95.50,94.68,10.86,10.85,30.01,22.91,22.92,4.23,129.35,46.30,-0.10,90.34,0.41,7.62,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,96.00,95.18,10.85,10.84,30.00,22.91,22.92,4.21,128.53,45.99,-0.10,90.28,0.41,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,96.50,95.67,10.84,10.83,30.00,22.92,22.92,4.17,127.47,45.61,-0.10,90.30,0.41,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,97.00,96.17,10.80,10.79,29.99,22.91,22.91,4.13,126.11,45.08,-0.09,90.40,0.40,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,97.50,96.66,10.78,10.77,29.99,22.91,22.92,4.07,124.46,44.46,-0.10,90.14,0.42,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,98.00,97.16,10.74,10.72,29.98,22.91,22.92,4.02,122.89,43.86,-0.11,90.81,0.39,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,98.50,97.65,10.72,10.71,29.98,22.91,22.92,3.97,121.44,43.33,-0.11,91.01,0.38,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,99.00,98.15,10.71,10.70,29.98,22.92,22.92,3.94,120.42,42.95,-0.09,90.84,0.38,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,99.50,98.64,10.71,10.70,29.98,22.92,22.92,3.92,119.65,42.68,-0.09,90.87,0.38,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,100.00,99.14,10.71,10.70,29.98,22.92,22.92,3.89,118.98,42.44,-0.10,90.84,0.38,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,100.50,99.64,10.70,10.68,29.97,22.91,22.92,3.86,118.04,42.09,-0.11,91.03,0.38,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,101.00,100.13,10.66,10.65,29.96,22.91,22.92,3.83,116.91,41.65,-0.09,91.25,0.37,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,101.50,100.63,10.64,10.63,29.96,22.91,22.92,3.78,115.53,41.14,-0.10,91.33,0.36,7.57,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,102.00,101.12,10.61,10.60,29.95,22.91,22.92,3.74,114.15,40.62,-0.11,91.42,0.36,7.57,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,102.50,101.62,10.59,10.58,29.95,22.92,22.92,3.70,112.92,40.17,-0.11,91.43,0.36,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,103.00,102.11,10.58,10.57,29.95,22.92,22.92,3.67,112.06,39.85,-0.10,91.44,0.36,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,103.50,102.61,10.58,10.57,29.96,22.92,22.92,3.65,111.56,39.68,-0.11,91.36,0.36,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,104.00,103.11,10.58,10.57,29.95,22.92,22.92,3.64,111.32,39.59,-0.11,91.33,0.36,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,104.50,103.60,10.59,10.58,29.96,22.93,22.93,3.65,111.46,39.65,-0.11,91.18,0.37,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,105.00,104.10,10.61,10.60,29.97,22.93,22.93,3.66,111.94,39.84,-0.12,91.07,0.37,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,105.50,104.59,10.62,10.61,29.97,22.93,22.93,3.68,112.51,40.05,-0.10,91.04,0.38,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,106.00,105.09,10.64,10.62,29.98,22.93,22.93,3.70,113.14,40.29,-0.10,90.84,0.38,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,106.50,105.58,10.64,10.63,29.98,22.93,22.93,3.72,113.56,40.44,-0.10,90.92,0.38,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,107.00,106.08,10.64,10.62,29.98,22.93,22.93,3.73,114.00,40.60,-0.11,90.94,0.38,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,107.50,106.57,10.65,10.64,29.99,22.93,22.93,3.76,114.76,40.89,-0.10,90.69,0.39,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,108.00,107.07,10.69,10.68,29.99,22.93,22.93,3.78,115.57,41.21,-0.10,90.40,0.40,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,108.50,107.56,10.71,10.70,30.00,22.93,22.93,3.82,116.72,41.64,-0.10,90.28,0.41,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,109.00,108.06,10.73,10.72,30.00,22.93,22.93,3.86,117.80,42.04,-0.10,90.11,0.42,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,109.50,108.56,10.75,10.74,30.01,22.93,22.94,3.90,119.11,42.53,-0.11,90.02,0.42,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,110.00,109.05,10.77,10.76,30.01,22.93,22.93,3.93,120.20,42.95,-0.11,90.12,0.42,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,110.50,109.55,10.78,10.77,30.01,22.93,22.93,3.96,120.92,43.21,-0.10,90.10,0.42,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,111.00,110.04,10.78,10.77,30.01,22.93,22.93,3.96,121.10,43.28,-0.11,90.15,0.41,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,111.50,110.54,10.75,10.74,30.00,22.93,22.93,3.95,120.61,43.06,-0.10,90.08,0.42,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,112.00,111.03,10.72,10.71,29.99,22.93,22.93,3.91,119.61,42.68,-0.10,90.45,0.40,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,112.50,111.53,10.71,10.69,29.99,22.93,22.93,3.87,118.30,42.19,-0.11,90.56,0.40,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,113.00,112.03,10.65,10.64,29.97,22.92,22.93,3.81,116.45,41.49,-0.10,90.75,0.39,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,113.50,112.52,10.63,10.61,29.97,22.92,22.93,3.76,114.79,40.86,-0.11,90.88,0.38,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,114.00,113.02,10.60,10.58,29.97,22.93,22.93,3.70,113.16,40.26,-0.10,90.78,0.39,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,114.50,113.51,10.58,10.57,29.97,22.93,22.93,3.67,112.15,39.89,-0.11,90.78,0.39,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,115.00,114.01,10.59,10.58,29.97,22.93,22.93,3.66,111.69,39.73,-0.11,90.70,0.39,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,115.50,114.50,10.61,10.60,29.97,22.93,22.93,3.65,111.48,39.68,-0.11,90.51,0.40,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,116.00,115.00,10.61,10.60,29.97,22.93,22.93,3.64,111.32,39.62,-0.10,90.51,0.40,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,116.50,115.49,10.61,10.59,29.97,22.93,22.93,3.63,110.92,39.47,-0.09,90.51,0.40,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,117.00,115.99,10.60,10.58,29.97,22.93,22.93,3.62,110.49,39.31,-0.11,90.55,0.40,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,117.50,116.48,10.59,10.58,29.97,22.93,22.93,3.60,109.98,39.13,-0.11,90.57,0.40,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,118.00,116.98,10.59,10.58,29.97,22.93,22.93,3.59,109.62,39.00,-0.11,90.48,0.40,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,118.50,117.48,10.58,10.57,29.97,22.93,22.93,3.58,109.35,38.89,-0.11,90.52,0.40,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,119.00,117.97,10.58,10.56,29.97,22.93,22.93,3.56,108.91,38.73,-0.10,90.48,0.40,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,119.50,118.47,10.57,10.56,29.97,22.93,22.93,3.55,108.52,38.59,-0.11,90.64,0.39,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,120.00,118.96,10.56,10.55,29.97,22.93,22.93,3.54,108.06,38.42,-0.12,90.66,0.39,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,120.50,119.46,10.56,10.55,29.97,22.93,22.93,3.52,107.67,38.27,-0.11,90.56,0.40,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,121.00,119.95,10.55,10.54,29.96,22.93,22.93,3.51,107.38,38.17,-0.11,90.65,0.39,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,121.50,120.45,10.55,10.54,29.96,22.93,22.94,3.51,107.26,38.12,-0.11,90.64,0.39,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,122.00,120.94,10.55,10.54,29.97,22.93,22.94,3.50,107.03,38.04,-0.11,90.58,0.40,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,122.50,121.44,10.56,10.54,29.97,22.93,22.94,3.50,106.96,38.02,-0.10,90.51,0.40,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,123.00,121.94,10.55,10.54,29.97,22.93,22.94,3.50,107.03,38.04,-0.10,90.61,0.39,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,123.50,122.43,10.56,10.55,29.97,22.94,22.94,3.51,107.30,38.15,-0.10,90.56,0.40,,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,124.00,122.93,10.59,10.57,29.98,22.94,22.94,3.54,108.09,38.45,-0.11,90.34,0.41,7.53,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,124.50,123.42,10.61,10.60,29.98,22.94,22.94,3.57,109.10,38.83,-0.10,90.39,0.40,7.53,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,125.00,123.92,10.62,10.60,29.98,22.94,22.94,3.60,109.93,39.14,-0.10,90.29,0.41,7.53,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,125.50,124.41,10.63,10.61,29.98,22.93,22.94,3.62,110.52,39.35,-0.10,90.16,0.41,7.53,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,126.00,124.91,10.62,10.61,29.98,22.93,22.94,3.62,110.67,39.40,-0.11,90.30,0.41,7.53,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,126.50,125.41,10.61,10.60,29.98,22.93,22.94,3.62,110.64,39.38,-0.10,90.26,0.41,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,127.00,125.90,10.61,10.59,29.98,22.93,22.94,3.62,110.74,39.41,-0.11,90.46,0.40,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,127.50,126.40,10.63,10.61,29.99,22.94,22.94,3.65,111.41,39.67,-0.10,90.33,0.41,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,128.00,126.89,10.66,10.64,29.99,22.94,22.94,3.68,112.36,40.04,-0.11,90.12,0.42,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,128.50,127.39,10.68,10.67,30.00,22.94,22.94,3.71,113.50,40.46,-0.10,89.88,0.43,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,129.00,127.88,10.68,10.67,30.00,22.94,22.94,3.76,114.75,40.91,-0.10,89.85,0.43,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,129.50,128.38,10.73,10.72,30.01,22.94,22.94,3.81,116.50,41.58,-0.11,89.38,0.45,7.54,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,130.00,128.87,10.76,10.74,30.02,22.94,22.94,3.87,118.32,42.26,-0.10,89.55,0.44,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,130.50,129.37,10.79,10.78,30.03,22.94,22.94,3.95,120.68,43.14,-0.10,89.44,0.45,7.55,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,131.00,129.86,10.86,10.84,30.04,22.94,22.95,4.04,123.35,44.16,-0.09,89.15,0.46,7.56,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,131.50,130.36,10.89,10.87,30.05,22.94,22.94,4.11,125.60,44.99,-0.10,89.07,0.46,7.57,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,132.00,130.85,10.91,10.90,30.05,22.94,22.94,4.18,127.68,45.77,-0.10,89.14,0.46,7.58,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,132.50,131.35,10.92,10.90,30.05,22.94,22.94,4.22,128.94,46.22,-0.10,89.07,0.46,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,133.00,131.85,10.93,10.91,30.05,22.94,22.94,4.26,130.17,46.67,-0.11,89.08,0.46,7.59,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,133.50,132.34,10.94,10.92,30.06,22.94,22.94,4.28,130.87,46.93,-0.10,89.10,0.46,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,134.00,132.84,10.94,10.93,30.06,22.94,22.94,4.31,131.55,47.18,-0.11,89.07,0.46,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,134.50,133.33,10.94,10.93,30.06,22.94,22.94,4.32,131.90,47.31,-0.10,89.04,0.46,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,135.00,133.83,10.95,10.93,30.06,22.94,22.94,4.33,132.22,47.43,-0.10,89.00,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,135.50,134.32,10.94,10.93,30.05,22.94,22.94,4.33,132.29,47.45,-0.09,89.09,0.46,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,136.00,134.82,10.94,10.92,30.05,22.94,22.94,4.33,132.14,47.39,-0.10,89.03,0.46,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,136.50,135.31,10.93,10.92,30.05,22.94,22.94,4.32,131.91,47.30,-0.10,89.09,0.46,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,137.00,135.81,10.93,10.91,30.05,22.94,22.94,4.31,131.65,47.20,-0.10,89.03,0.46,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,137.50,136.31,10.92,10.91,30.05,22.94,22.94,4.30,131.40,47.11,-0.10,88.86,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,138.00,136.80,10.92,10.91,30.05,22.94,22.94,4.30,131.27,47.06,-0.10,88.98,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,138.50,137.30,10.92,10.90,30.05,22.94,22.94,4.29,131.11,47.00,-0.10,88.97,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,139.00,137.79,10.92,10.90,30.05,22.94,22.94,4.29,130.99,46.95,-0.11,88.91,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,139.50,138.29,10.91,10.90,30.05,22.94,22.94,4.28,130.71,46.85,-0.10,88.95,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,140.00,138.78,10.91,10.89,30.05,22.94,22.94,4.27,130.55,46.79,-0.10,89.00,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,140.50,139.28,10.91,10.89,30.05,22.94,22.94,4.27,130.39,46.73,-0.10,88.99,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,141.00,139.77,10.90,10.89,30.05,22.94,22.94,4.26,130.24,46.67,-0.10,88.94,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,141.50,140.27,10.90,10.88,30.05,22.94,22.94,4.26,130.00,46.58,-0.10,88.92,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,142.00,140.76,10.90,10.88,30.05,22.94,22.94,4.25,129.79,46.51,-0.11,89.02,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,142.50,141.26,10.90,10.88,30.05,22.94,22.94,4.24,129.54,46.42,-0.10,88.98,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,143.00,141.76,10.90,10.88,30.04,22.94,22.94,4.24,129.43,46.38,-0.09,88.98,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,143.50,142.25,10.89,10.88,30.04,22.94,22.94,4.24,129.40,46.36,-0.10,88.88,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,144.00,142.75,10.89,10.87,30.04,22.94,22.94,4.23,129.23,46.29,-0.10,88.76,0.48,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,144.50,143.24,10.88,10.87,30.04,22.94,22.94,4.22,128.82,46.14,-0.09,88.91,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,145.00,143.74,10.88,10.86,30.04,22.94,22.94,4.21,128.59,46.06,-0.11,88.84,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,145.50,144.23,10.87,10.86,30.04,22.94,22.94,4.20,128.25,45.93,-0.10,88.89,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,146.00,144.73,10.86,10.85,30.04,22.94,22.94,4.19,127.88,45.78,-0.10,88.84,0.47,7.61,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,146.50,145.22,10.86,10.84,30.04,22.94,22.94,4.17,127.46,45.63,-0.10,88.86,0.47,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,147.00,145.72,10.85,10.84,30.04,22.94,22.94,4.16,127.17,45.52,-0.09,88.91,0.47,7.60,0.00
 CB1034,Jul 09 2015 19:11:55,47 36.3 N,122 56.46 W,47.605,-122.941,P14,147.50,146.22,10.85,10.83,30.04,22.94,22.94,4.15,126.80,45.38,-0.10,88.86,0.47,7.60,0.00
