Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,59.00,58.50,12.24,12.23,34.32,26.02,26.02,4.67,142.33,54.08,0.16,84.72,0.66,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,59.50,58.99,12.24,12.23,34.33,26.02,26.02,4.68,142.57,54.17,0.19,84.07,0.69,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,60.00,59.49,12.23,12.23,34.33,26.02,26.02,4.69,142.75,54.24,0.19,84.41,0.68,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,60.50,59.98,12.23,12.22,34.33,26.03,26.03,4.70,143.11,54.37,0.05,84.40,0.68,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,61.00,60.48,12.23,12.22,34.35,26.04,26.04,4.71,143.43,54.49,0.16,84.00,0.70,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,61.50,60.98,12.23,12.22,34.35,26.04,26.04,4.72,143.60,54.56,0.13,83.96,0.70,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,62.00,61.47,12.23,12.22,34.35,26.04,26.05,4.72,143.60,54.56,0.18,83.86,0.70,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,62.50,61.97,12.23,12.22,34.35,26.04,26.05,4.72,143.81,54.64,0.13,83.88,0.70,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,63.00,62.46,12.22,12.22,34.36,26.05,26.05,4.73,144.10,54.75,0.15,83.84,0.71,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,63.50,62.96,12.22,12.21,34.36,26.05,26.05,4.74,144.24,54.80,0.19,83.64,0.71,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,64.00,63.45,12.22,12.21,34.37,26.06,26.06,4.74,144.50,54.90,0.18,83.52,0.72,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,64.50,63.95,12.22,12.21,34.37,26.06,26.06,4.75,144.75,55.00,0.13,83.49,0.72,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,65.00,64.45,12.22,12.21,34.38,26.06,26.06,4.76,144.86,55.04,0.15,83.32,0.73,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,65.50,64.94,12.22,12.21,34.38,26.06,26.07,4.76,144.93,55.06,0.13,83.31,0.73,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,66.00,65.44,12.22,12.21,34.38,26.07,26.07,4.76,145.01,55.10,0.15,83.27,0.73,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,66.50,65.93,12.21,12.21,34.38,26.07,26.07,4.76,145.03,55.10,0.17,83.14,0.74,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,67.00,66.43,12.21,12.20,34.38,26.07,26.07,4.77,145.18,55.16,0.13,83.07,0.74,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,67.50,66.92,12.21,12.20,34.39,26.07,26.07,4.77,145.22,55.17,0.14,83.04,0.74,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,68.00,67.42,12.21,12.20,34.39,26.07,26.08,4.77,145.26,55.19,0.15,82.94,0.75,7.88,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,68.50,67.92,12.21,12.20,34.39,26.08,26.08,4.77,145.37,55.23,0.16,82.83,0.75,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,69.00,68.41,12.21,12.20,34.39,26.08,26.08,4.78,145.51,55.28,0.18,83.02,0.74,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,69.50,68.91,12.21,12.20,34.40,26.08,26.08,4.78,145.59,55.31,0.18,82.86,0.75,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,70.00,69.40,12.21,12.20,34.40,26.08,26.08,4.79,145.73,55.37,0.19,82.56,0.77,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,70.50,69.90,12.21,12.20,34.40,26.08,26.08,4.79,145.78,55.38,0.17,82.60,0.76,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,71.00,70.39,12.21,12.20,34.40,26.08,26.09,4.79,145.75,55.37,0.17,82.41,0.77,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,71.50,70.89,12.21,12.20,34.40,26.08,26.09,4.79,145.89,55.43,0.16,81.94,0.80,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,72.00,71.39,12.21,12.20,34.40,26.09,26.09,4.79,145.91,55.43,0.17,82.53,0.77,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,72.50,71.88,12.21,12.20,34.40,26.09,26.09,4.79,145.95,55.45,0.14,82.30,0.78,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,73.00,72.38,12.20,12.20,34.41,26.09,26.09,4.80,146.08,55.50,0.16,82.08,0.79,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,73.50,72.87,12.20,12.19,34.41,26.09,26.09,4.80,146.12,55.51,0.20,81.70,0.81,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,74.00,73.37,12.20,12.19,34.41,26.09,26.09,4.80,146.18,55.54,0.17,81.91,0.80,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,74.50,73.86,12.20,12.19,34.41,26.09,26.10,4.80,146.23,55.55,0.17,81.62,0.81,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,75.00,74.36,12.20,12.19,34.41,26.09,26.10,4.81,146.34,55.59,0.19,81.80,0.80,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,75.50,74.86,12.20,12.19,34.41,26.09,26.10,4.81,146.37,55.61,0.22,81.56,0.82,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,76.00,75.35,12.20,12.19,34.42,26.10,26.10,4.80,146.31,55.58,0.17,81.58,0.81,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,76.50,75.85,12.20,12.19,34.42,26.10,26.10,4.81,146.33,55.59,0.16,81.44,0.82,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,77.00,76.34,12.20,12.19,34.42,26.10,26.10,4.81,146.44,55.64,0.11,81.24,0.83,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,77.50,76.84,12.20,12.19,34.42,26.10,26.10,4.81,146.48,55.65,0.19,81.34,0.83,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,78.00,77.33,12.20,12.19,34.42,26.10,26.10,4.81,146.60,55.69,0.15,81.39,0.82,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,78.50,77.83,12.20,12.19,34.42,26.10,26.10,4.82,146.64,55.71,0.17,81.22,0.83,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,79.00,78.32,12.20,12.19,34.42,26.10,26.10,4.82,146.69,55.73,0.21,81.44,0.82,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,79.50,78.82,12.20,12.19,34.42,26.10,26.11,4.82,146.72,55.74,0.20,81.22,0.83,7.89,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,80.00,79.31,12.20,12.19,34.42,26.10,26.11,4.82,146.81,55.77,0.16,81.05,0.84,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,80.50,79.81,12.20,12.19,34.42,26.10,26.11,4.82,146.83,55.78,0.15,81.07,0.84,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,81.00,80.31,12.20,12.19,34.42,26.10,26.11,4.82,146.79,55.77,0.15,81.04,0.84,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,81.50,80.80,12.20,12.19,34.42,26.10,26.11,4.82,146.71,55.74,0.24,81.13,0.84,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,82.00,81.30,12.20,12.19,34.42,26.10,26.11,,,,0.22,81.13,0.84,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,82.50,81.79,12.20,12.19,34.42,26.10,26.11,,,,0.17,80.95,0.85,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,83.00,82.29,12.20,12.19,34.43,26.11,26.11,,,,0.22,81.07,0.84,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,83.50,82.78,12.20,12.19,34.43,26.11,26.11,4.82,146.82,55.78,0.18,80.44,0.87,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,84.00,83.28,12.20,12.18,34.43,26.11,26.11,4.82,146.85,55.79,0.20,80.88,0.85,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,84.50,83.78,12.20,12.19,34.43,26.11,26.11,4.82,146.90,55.81,0.19,80.87,0.85,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,85.00,84.27,12.20,12.19,34.43,26.11,26.11,4.83,147.03,55.86,0.18,80.77,0.85,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,85.50,84.77,12.20,12.19,34.43,26.11,26.11,4.83,147.04,55.86,0.30,80.48,0.87,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,86.00,85.26,12.20,12.19,34.43,26.11,26.11,4.83,147.04,55.86,0.21,80.44,0.87,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,86.50,85.76,12.20,12.18,34.43,26.11,26.11,4.83,147.04,55.86,0.21,80.24,0.88,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,87.00,86.25,12.20,12.18,34.43,26.11,26.11,4.83,147.02,55.85,0.16,80.28,0.88,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,87.50,86.75,12.20,12.18,34.43,26.11,26.11,4.83,147.01,55.85,0.27,80.34,0.88,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,88.00,87.25,12.19,12.18,34.43,26.11,26.11,4.83,147.10,55.88,0.18,79.51,0.92,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,88.50,87.74,12.19,12.18,34.43,26.11,26.11,4.83,147.19,55.92,0.25,79.32,0.93,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,89.00,88.24,12.19,12.18,34.44,26.12,26.12,4.83,147.24,55.93,0.21,79.34,0.93,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,89.50,88.73,12.19,12.18,34.44,26.12,26.12,4.84,147.30,55.96,0.20,78.81,0.95,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,90.00,89.23,12.19,12.18,34.44,26.12,26.12,4.84,147.32,55.96,0.27,78.75,0.96,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,90.50,89.72,12.19,12.18,34.44,26.12,26.12,4.84,147.33,55.97,0.20,79.00,0.94,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,91.00,90.22,12.19,12.18,34.44,26.12,26.12,4.83,147.21,55.92,0.30,79.13,0.94,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,91.50,90.71,12.19,12.18,34.44,26.12,26.12,4.83,147.19,55.92,0.23,78.78,0.95,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,92.00,91.21,12.19,12.18,34.44,26.12,26.12,4.83,147.19,55.92,0.25,78.92,0.95,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,92.50,91.70,12.19,12.18,34.44,26.12,26.12,4.83,147.13,55.89,0.23,78.68,0.96,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,93.00,92.20,12.19,12.18,34.44,26.12,26.12,4.83,147.19,55.92,0.20,78.85,0.95,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,93.50,92.70,12.19,12.17,34.44,26.12,26.12,4.83,147.10,55.88,0.21,78.71,0.96,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,94.00,93.19,12.19,12.17,34.44,26.12,26.12,4.83,147.11,55.88,0.22,78.39,0.97,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,94.50,93.69,12.18,12.17,34.45,26.12,26.13,4.83,147.22,55.92,0.29,78.27,0.98,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,95.00,94.18,12.18,12.17,34.45,26.13,26.13,4.84,147.31,55.95,0.22,77.58,1.02,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,95.50,94.68,12.18,12.16,34.46,26.13,26.13,4.84,147.29,55.95,0.22,77.15,1.04,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,96.00,95.17,12.18,12.16,34.46,26.13,26.14,,,,0.29,77.33,1.03,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,96.50,95.67,12.18,12.16,34.46,26.13,26.13,4.84,147.25,55.93,0.24,77.17,1.04,7.90,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,97.00,96.17,12.18,12.16,34.45,26.13,26.13,,,,0.20,77.11,1.04,7.91,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,97.50,96.66,12.18,12.16,34.45,26.13,26.13,,,,0.28,77.40,1.02,7.91,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,98.00,97.16,12.18,12.16,34.45,26.13,26.13,,,,0.26,77.91,1.00,7.91,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,98.50,97.65,12.18,12.16,34.45,26.13,26.13,,,,0.31,78.03,0.99,7.91,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,99.00,98.15,12.18,12.16,34.45,26.13,26.13,4.83,147.22,55.92,0.31,78.02,0.99,7.91,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,99.50,98.64,12.18,12.16,34.45,26.13,26.13,4.84,147.32,55.95,0.25,77.99,0.99,7.91,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,100.00,99.14,12.17,12.16,34.46,26.14,26.14,4.84,147.37,55.97,0.23,76.46,1.07,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,100.50,99.64,12.16,12.15,34.47,26.14,26.15,,,,0.16,76.57,1.07,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,101.00,100.13,12.16,12.15,34.47,26.15,26.15,,,,0.26,77.04,1.04,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,101.50,100.63,12.17,12.15,34.46,26.14,26.14,4.84,147.35,55.96,0.21,77.09,1.04,,0.00
 CB1041,Sep 25 2015 16:38:19,47 44.16 N,122 45.66 W,47.736,-122.761,P17,102.00,101.12,12.16,12.15,34.47,26.15,26.15,4.84,147.43,55.98,0.22,74.93,1.15,7.91,0.00
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,5.00,4.96,13.44,13.44,32.55,24.41,24.41,6.10,186.03,71.58,1.30,84.13,0.69,7.99,80.55
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,5.50,5.45,13.43,13.43,32.59,24.44,24.44,6.02,183.64,70.66,1.28,84.38,0.68,7.99,68.65
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,6.00,5.95,13.37,13.37,32.77,24.60,24.60,5.95,181.42,69.82,1.25,84.84,0.66,7.98,58.74
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,6.50,6.45,13.36,13.36,32.84,24.65,24.65,5.91,180.06,69.31,1.21,85.19,0.64,7.98,50.35
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,7.00,6.94,13.37,13.37,32.99,24.77,24.77,5.84,177.98,68.59,1.20,85.42,0.63,7.98,43.47
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,7.50,7.44,13.29,13.28,33.06,24.83,24.83,5.66,172.63,66.45,1.06,86.34,0.59,7.98,37.63
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,8.00,7.93,13.08,13.08,33.08,24.89,24.89,5.42,165.07,63.28,0.93,87.44,0.54,7.98,32.97
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,8.50,8.43,12.91,12.91,33.11,24.95,24.95,5.17,157.62,60.23,0.87,88.20,0.50,7.98,29.02
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,9.00,8.93,12.80,12.80,33.16,25.00,25.01,4.97,151.37,57.73,0.83,88.68,0.48,7.97,25.65
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,9.50,9.42,12.71,12.71,33.21,25.06,25.06,4.81,146.74,55.87,0.79,88.95,0.47,7.97,22.70
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,10.00,9.92,12.68,12.68,33.23,25.09,25.09,4.71,143.64,54.67,0.76,89.00,0.47,7.97,20.19
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,10.50,10.41,12.68,12.68,33.24,25.10,25.10,4.65,141.71,53.93,0.75,89.14,0.46,7.97,18.03
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,11.00,10.91,12.68,12.68,33.25,25.10,25.10,4.61,140.51,53.48,0.77,89.14,0.46,7.97,16.17
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,11.50,11.40,12.67,12.67,33.26,25.11,25.11,4.57,139.30,53.01,0.74,89.18,0.46,7.96,14.52
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,12.00,11.90,12.66,12.66,33.27,25.12,25.12,4.51,137.57,52.35,0.74,89.34,0.45,7.96,13.07
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,12.50,12.39,12.60,12.59,33.31,25.16,25.16,4.42,134.62,51.17,0.66,89.78,0.43,7.96,11.77
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,13.00,12.89,12.49,12.49,33.38,25.23,25.23,4.32,131.69,49.97,0.62,90.41,0.40,7.96,10.63
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,13.50,13.39,12.48,12.48,33.39,25.25,25.25,4.24,129.28,49.05,0.62,90.50,0.40,7.95,9.62
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,14.00,13.88,12.46,12.45,33.41,25.27,25.27,4.16,126.70,48.05,0.58,90.71,0.39,7.95,8.73
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,14.50,14.38,12.39,12.39,33.45,25.31,25.31,4.07,124.11,47.02,0.56,91.13,0.37,7.95,7.93
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,15.00,14.87,12.35,12.35,33.47,25.33,25.33,3.98,121.18,45.88,0.52,91.57,0.35,7.95,7.23
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,15.50,15.37,12.29,12.29,33.50,25.37,25.37,3.89,118.46,44.80,0.47,91.89,0.34,7.94,6.60
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,16.00,15.87,12.28,12.28,33.51,25.38,25.38,3.81,116.04,43.88,0.43,91.93,0.34,7.94,6.05
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,16.50,16.36,12.24,12.24,33.54,25.41,25.41,3.74,113.96,43.07,0.38,92.12,0.33,7.93,5.55
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,17.00,16.86,12.23,12.23,33.56,25.42,25.42,3.67,111.92,42.29,0.34,92.25,0.32,7.93,5.09
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,17.50,17.35,12.21,12.20,33.58,25.45,25.45,3.61,109.88,41.50,0.32,92.56,0.31,7.93,4.68
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,18.00,17.85,12.17,12.17,33.61,25.47,25.47,3.53,107.61,40.63,0.27,92.88,0.30,7.93,4.30
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,18.50,18.34,12.12,12.12,33.66,25.52,25.52,3.45,105.25,39.71,0.18,93.41,0.27,7.92,3.95
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,19.00,18.84,12.09,12.09,33.69,25.55,25.55,3.39,103.42,39.00,0.14,93.50,0.27,7.92,3.64
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,19.50,19.34,12.09,12.09,33.69,25.56,25.56,3.35,102.11,38.50,0.13,93.53,0.27,7.92,3.35
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,20.00,19.83,12.08,12.08,33.70,25.56,25.56,3.32,101.17,38.15,0.12,93.54,0.27,7.91,3.08
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,20.50,20.33,12.08,12.08,33.70,25.57,25.57,3.30,100.45,37.87,0.11,93.53,0.27,7.91,2.85
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,21.00,20.82,12.07,12.07,33.71,25.57,25.57,3.27,99.79,37.62,0.10,93.54,0.27,7.91,2.63
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,21.50,21.32,12.07,12.07,33.72,25.58,25.58,3.26,99.20,37.40,0.09,93.61,0.26,7.90,2.44
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,22.00,21.82,12.06,12.06,33.73,25.59,25.59,3.24,98.61,37.18,0.07,93.62,0.26,7.90,2.26
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,22.50,22.31,12.05,12.05,33.74,25.60,25.60,3.21,97.82,36.87,0.07,93.63,0.26,7.90,2.09
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,23.00,22.81,12.04,12.04,33.76,25.62,25.62,3.19,97.05,36.58,0.01,93.61,0.26,7.89,1.95
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,23.50,23.30,12.03,12.02,33.78,25.63,25.63,3.17,96.46,36.35,-0.01,93.57,0.27,7.89,1.81
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,24.00,23.80,12.03,12.03,33.80,25.65,25.65,3.15,95.87,36.14,-0.03,93.44,0.27,7.89,1.68
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,24.50,24.29,12.03,12.03,33.81,25.66,25.66,3.13,95.50,36.00,-0.04,93.33,0.28,7.89,1.56
 CB1041,Sep 25 2015 17:49:02,47 39.66 N,122 51.6 W,47.661,-122.860,P15,25.00,24.79,12.03,12.03,33.82,25.66,25.66,3.13,95.30,35.93,-0.04,93.32,0.28,7.88,1.45
